sku_id,product_name,brand,parent_company,category,sub_category,is_magic_price_point,magic_price_tier,packaging_type,baseline_price_inr,terminal_price_inr,baseline_weight,terminal_weight,unit_of_measure,baseline_unit_price,terminal_unit_price,pct_change_nominal_price,pct_change_weight,pct_change_unit_price,dln_unit_price,dln_nominal_price,dln_pack_weight,share_from_shrinkflation,share_from_price_hike,stealth_index,quadrant,quadrant_code,is_shrinkflated,has_marketing_redesign_claim
HOM-COM-1511,Comfort Conditioner (Laundry Bar),Comfort,Hindustan Unilever,Home Care & Cleaning,Laundry Bar,0,Standard / Non-LUP,Poly Bag,320.0,403.2,500.0,500.0,g,64.0,80.64,26.0,0.0,26.0,0.2311,0.2311,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
HOM-COM-1724,Comfort Conditioner (Laundry Bar),Comfort,Hindustan Unilever,Home Care & Cleaning,Laundry Bar,1,₹5 Pack,Flow Wrap,5.0,7.0,25.0,21.2,g,20.0,33.02,40.0,-15.2,65.1,0.5014,0.3365,-0.1649,0.3288,0.6711,0.2335,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
HOM-COM-1729,Comfort Conditioner (Dishwash Bar),Comfort,Hindustan Unilever,Home Care & Cleaning,Dishwash Bar,1,₹5 Pack,Flexible Pillow Pouch,5.0,5.0,15.0,11.2,g,33.33,44.64,0.0,-25.33,33.93,0.2922,0.0,-0.2921,0.9999,0.0,0.7466,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
HOM-COM-2305,Comfort Conditioner (Laundry Bar),Comfort,Hindustan Unilever,Home Care & Cleaning,Laundry Bar,0,Standard / Non-LUP,Flow Wrap,120.0,147.8,500.0,500.0,g,24.0,29.56,23.17,0.0,23.17,0.2084,0.2084,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
HOM-DOM-1251,Domex Toilet Cleaner (Laundry Bar),Domex,Hindustan Unilever,Home Care & Cleaning,Laundry Bar,1,₹10 Pack,Paper Wrapper,10.0,10.0,120.0,81.8,g,8.33,12.22,0.0,-31.83,46.7,0.3832,0.0,-0.3832,1.0,0.0,0.6817,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
HOM-DOM-1439,Domex Toilet Cleaner (Dishwash Bar),Domex,Hindustan Unilever,Home Care & Cleaning,Dishwash Bar,1,₹20 Pack,Nitrogen Flushed Foil Pouch,20.0,20.0,110.0,89.4,g,18.18,22.37,0.0,-18.73,23.05,0.2074,0.0,-0.2074,0.9998,0.0,0.8126,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
HOM-DOM-1608,Domex Toilet Cleaner (Laundry Bar),Domex,Hindustan Unilever,Home Care & Cleaning,Laundry Bar,1,₹20 Pack,Paper Wrapper,20.0,20.0,120.0,97.5,g,16.67,20.51,0.0,-18.75,23.04,0.2073,0.0,-0.2076,1.0,0.0,0.814,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
HOM-DOM-1771,Domex Toilet Cleaner (Dishwash Bar),Domex,Hindustan Unilever,Home Care & Cleaning,Dishwash Bar,0,Standard / Non-LUP,HDPE Plastic Bottle,117.6,143.1,2000.0,2000.0,ml,5.88,7.16,21.68,0.0,21.77,0.197,0.1963,0.0,0.0,0.9965,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
HOM-DOM-1863,Domex Toilet Cleaner (Laundry Powder),Domex,Hindustan Unilever,Home Care & Cleaning,Laundry Powder,1,₹50 Pack,Mono Carton Box,50.0,50.0,175.0,133.2,g,28.57,37.54,0.0,-23.89,31.4,0.273,0.0,-0.2729,0.9996,0.0,0.7608,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
HOM-DOM-1899,Domex Toilet Cleaner (Laundry Bar),Domex,Hindustan Unilever,Home Care & Cleaning,Laundry Bar,1,₹20 Pack,Mono Carton Box,20.0,20.0,90.0,67.0,g,22.22,29.85,0.0,-25.56,34.34,0.2952,0.0,-0.2951,0.9997,0.0,0.7442,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
HOM-DOM-2072,Domex Toilet Cleaner (Dishwash Bar),Domex,Hindustan Unilever,Home Care & Cleaning,Dishwash Bar,1,₹20 Pack,HDPE Plastic Bottle,20.0,20.0,75.0,61.0,g,26.67,32.79,0.0,-18.67,22.95,0.2066,0.0,-0.2066,1.0,0.0,0.8135,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
HOM-DOM-2090,Domex Toilet Cleaner (Laundry Powder),Domex,Hindustan Unilever,Home Care & Cleaning,Laundry Powder,0,Standard / Non-LUP,Stand-up Spout Pouch,144.0,183.3,2000.0,2000.0,ml,7.2,9.17,27.29,0.0,27.36,0.2419,0.2413,0.0,0.0,0.9977,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
HOM-DOM-2206,Domex Toilet Cleaner (Laundry Powder),Domex,Hindustan Unilever,Home Care & Cleaning,Laundry Powder,0,Standard / Non-LUP,Flow Wrap,307.2,362.9,2000.0,2000.0,ml,15.36,18.14,18.13,0.0,18.1,0.1664,0.1666,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
HOM-DOM-2318,Domex Toilet Cleaner (Laundry Powder),Domex,Hindustan Unilever,Home Care & Cleaning,Laundry Powder,0,Standard / Non-LUP,Paper Wrapper,235.2,314.0,1000.0,1000.0,ml,23.52,31.4,33.5,0.0,33.5,0.289,0.289,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
HOM-EXO-1047,Exo Dishwash Bar (Fabric Care),Exo,Jyothy Labs,Home Care & Cleaning,Fabric Care,0,Standard / Non-LUP,LDPE Pouch,115.2,153.9,1000.0,1000.0,g,11.52,15.39,33.59,0.0,33.59,0.2896,0.2896,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
HOM-EXO-1590,Exo Dishwash Bar (Fabric Care),Exo,Jyothy Labs,Home Care & Cleaning,Fabric Care,0,Standard / Non-LUP,Flexible Pillow Pouch,235.2,297.9,2000.0,2000.0,g,11.76,14.89,26.66,0.0,26.62,0.236,0.2363,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
HOM-EXO-1673,Exo Dishwash Bar (Dishwash Bar),Exo,Jyothy Labs,Home Care & Cleaning,Dishwash Bar,1,₹20 Pack,Stand-up Spout Pouch,20.0,20.0,120.0,87.5,g,16.67,22.86,0.0,-27.08,37.13,0.3158,0.0,-0.3159,1.0,0.0,0.7294,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
HOM-EXO-1816,Exo Dishwash Bar (Fabric Care),Exo,Jyothy Labs,Home Care & Cleaning,Fabric Care,1,₹10 Pack,Flexible Pillow Pouch,10.0,10.0,135.0,105.0,g,7.41,9.52,0.0,-22.22,28.48,0.2506,0.0,-0.2513,1.0,0.0,0.7804,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
HOM-EXO-2116,Exo Dishwash Bar (Dishwash Bar),Exo,Jyothy Labs,Home Care & Cleaning,Dishwash Bar,0,Standard / Non-LUP,Poly Bag,95.0,121.5,500.0,500.0,g,19.0,24.3,27.89,0.0,27.89,0.246,0.246,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
HOM-EXO-2212,Exo Dishwash Bar (Dishwash Bar),Exo,Jyothy Labs,Home Care & Cleaning,Dishwash Bar,1,₹50 Pack,Nitrogen Flushed Foil Pouch,50.0,50.0,175.0,127.5,g,28.57,39.22,0.0,-27.14,37.28,0.3168,0.0,-0.3167,0.9995,0.0,0.7281,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
HOM-EXO-2247,Exo Dishwash Bar (Dishwash Bar),Exo,Jyothy Labs,Home Care & Cleaning,Dishwash Bar,1,₹5 Pack,Paper Wrapper,5.0,5.0,25.0,18.2,g,20.0,27.47,0.0,-27.2,37.35,0.3174,0.0,-0.3175,1.0,0.0,0.7282,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
HOM-EXO-2269,Exo Dishwash Bar (Dishwash Bar),Exo,Jyothy Labs,Home Care & Cleaning,Dishwash Bar,0,Standard / Non-LUP,HDPE Plastic Bottle,94.0,118.8,2000.0,2000.0,g,4.7,5.94,26.38,0.0,26.38,0.2341,0.2341,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
HOM-EXO-2335,Exo Dishwash Bar (Dishwash Bar),Exo,Jyothy Labs,Home Care & Cleaning,Dishwash Bar,0,Standard / Non-LUP,Stand-up Spout Pouch,73.5,90.2,2000.0,2000.0,g,3.67,4.51,22.72,0.0,22.89,0.2061,0.2047,0.0,0.0,0.9934,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
HOM-GHA-1211,Ghadi Detergent Cake (Laundry Bar),Ghadi,RSPL Group,Home Care & Cleaning,Laundry Bar,1,₹5 Pack,HDPE Plastic Bottle,5.0,7.0,25.0,21.2,g,20.0,33.02,40.0,-15.2,65.1,0.5014,0.3365,-0.1649,0.3288,0.6711,0.2335,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
HOM-GHA-1325,Ghadi Detergent Powder (Laundry Powder),Ghadi,RSPL Group,Home Care & Cleaning,Laundry Powder,1,₹5 Pack,HDPE Plastic Bottle,5.0,5.0,20.0,14.9,g,25.0,33.56,0.0,-25.5,34.24,0.2945,0.0,-0.2944,0.9997,0.0,0.7447,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
HOM-GHA-1541,Ghadi Detergent Cake (Laundry Bar),Ghadi,RSPL Group,Home Care & Cleaning,Laundry Bar,1,₹20 Pack,Mono Carton Box,20.0,20.0,50.0,38.9,g,40.0,51.41,0.0,-22.2,28.52,0.251,0.0,-0.251,1.0,0.0,0.7783,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
HOM-GHA-1825,Ghadi Detergent Cake (Laundry Bar),Ghadi,RSPL Group,Home Care & Cleaning,Laundry Bar,1,₹10 Pack,Flow Wrap,10.0,10.0,140.0,99.8,g,7.14,10.02,0.0,-28.71,40.34,0.3389,0.0,-0.3385,0.9988,0.0,0.7119,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
HOM-GHA-1838,Ghadi Detergent Cake (Laundry Powder),Ghadi,RSPL Group,Home Care & Cleaning,Laundry Powder,1,₹50 Pack,Stand-up Spout Pouch,50.0,50.0,100.0,71.3,g,50.0,70.13,0.0,-28.7,40.26,0.3383,0.0,-0.3383,0.9998,0.0,0.7129,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
HOM-GHA-1888,Ghadi Detergent Powder (Laundry Powder),Ghadi,RSPL Group,Home Care & Cleaning,Laundry Powder,0,Standard / Non-LUP,Flow Wrap,142.5,185.3,500.0,500.0,g,28.5,37.06,30.04,0.0,30.04,0.2626,0.2626,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
HOM-GHA-1972,Ghadi Detergent Powder (Laundry Powder),Ghadi,RSPL Group,Home Care & Cleaning,Laundry Powder,1,₹10 Pack,Nitrogen Flushed Foil Pouch,10.0,10.0,135.0,98.5,g,7.41,10.15,0.0,-27.04,36.98,0.3146,0.0,-0.3152,1.0,0.0,0.7312,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
HOM-GHA-1973,Ghadi Detergent Cake (Laundry Bar),Ghadi,RSPL Group,Home Care & Cleaning,Laundry Bar,1,₹5 Pack,Mono Carton Box,5.0,5.0,25.0,18.2,g,20.0,27.47,0.0,-27.2,37.35,0.3174,0.0,-0.3175,1.0,0.0,0.7282,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
HOM-GHA-2053,Ghadi Detergent Cake (Laundry Bar),Ghadi,RSPL Group,Home Care & Cleaning,Laundry Bar,1,₹10 Pack,Paper Wrapper,10.0,10.0,120.0,87.4,g,8.33,11.44,0.0,-27.17,37.33,0.3173,0.0,-0.317,0.9992,0.0,0.7276,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
HOM-GHA-2095,Ghadi Detergent Cake (Laundry Powder),Ghadi,RSPL Group,Home Care & Cleaning,Laundry Powder,1,₹20 Pack,LDPE Pouch,20.0,20.0,75.0,58.4,g,26.67,34.25,0.0,-22.13,28.42,0.2501,0.0,-0.2502,1.0,0.0,0.7788,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
HOM-GHA-2311,Ghadi Detergent Cake (Laundry Powder),Ghadi,RSPL Group,Home Care & Cleaning,Laundry Powder,0,Standard / Non-LUP,Flexible Pillow Pouch,230.4,228.0,1000.0,1000.0,g,23.04,22.8,-1.04,0.0,-1.04,-0.0105,-0.0105,0.0,0.0,0.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
HOM-GHA-2322,Ghadi Detergent Cake (Laundry Powder),Ghadi,RSPL Group,Home Care & Cleaning,Laundry Powder,1,₹10 Pack,Stand-up Spout Pouch,10.0,10.0,120.0,91.4,g,8.33,10.94,0.0,-23.83,31.33,0.2726,0.0,-0.2722,0.9988,0.0,0.7607,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
HOM-HAR-1039,Harpic Power Plus (Toilet Cleaner),Harpic,Reckitt Benckiser,Home Care & Cleaning,Toilet Cleaner,0,Standard / Non-LUP,Paper Wrapper,94.0,124.5,500.0,500.0,g,18.8,24.9,32.45,0.0,32.45,0.281,0.281,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
HOM-HAR-1226,Harpic Power Plus (Toilet Cleaner),Harpic,Reckitt Benckiser,Home Care & Cleaning,Toilet Cleaner,1,₹10 Pack,Stand-up Spout Pouch,10.0,10.0,120.0,93.4,g,8.33,10.71,0.0,-22.17,28.57,0.2513,0.0,-0.2506,0.9972,0.0,0.7758,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
HOM-HAR-1268,Harpic Power Plus (Toilet Cleaner),Harpic,Reckitt Benckiser,Home Care & Cleaning,Toilet Cleaner,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,73.5,75.0,500.0,500.0,g,14.7,15.0,2.04,0.0,2.04,0.0202,0.0202,0.0,0.0,1.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
HOM-HAR-1431,Harpic Power Plus (Toilet Cleaner),Harpic,Reckitt Benckiser,Home Care & Cleaning,Toilet Cleaner,0,Standard / Non-LUP,Flexible Pillow Pouch,150.0,172.9,1000.0,1000.0,g,15.0,17.29,15.27,0.0,15.27,0.1421,0.1421,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
HOM-HAR-1460,Harpic Power Plus (Floor Cleaner),Harpic,Reckitt Benckiser,Home Care & Cleaning,Floor Cleaner,0,Standard / Non-LUP,Mono Carton Box,75.0,94.1,500.0,500.0,g,15.0,18.82,25.47,0.0,25.47,0.2269,0.2269,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
HOM-HAR-1550,Harpic Power Plus (Floor Cleaner),Harpic,Reckitt Benckiser,Home Care & Cleaning,Floor Cleaner,1,₹20 Pack,Nitrogen Flushed Foil Pouch,20.0,20.0,75.0,53.4,g,26.67,37.45,0.0,-28.8,40.42,0.3395,0.0,-0.3397,1.0,0.0,0.7125,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
HOM-HAR-1637,Harpic Power Plus (Toilet Cleaner),Harpic,Reckitt Benckiser,Home Care & Cleaning,Toilet Cleaner,1,₹20 Pack,Mono Carton Box,20.0,20.0,110.0,80.1,g,18.18,24.97,0.0,-27.18,37.35,0.3174,0.0,-0.3172,0.9995,0.0,0.7278,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
HOM-HAR-1931,Harpic Power Plus (Floor Cleaner),Harpic,Reckitt Benckiser,Home Care & Cleaning,Floor Cleaner,1,₹50 Pack,Flow Wrap,50.0,50.0,100.0,74.4,g,50.0,67.2,0.0,-25.6,34.4,0.2957,0.0,-0.2957,1.0,0.0,0.7442,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
HOM-HAR-2046,Harpic Power Plus (Toilet Cleaner),Harpic,Reckitt Benckiser,Home Care & Cleaning,Toilet Cleaner,0,Standard / Non-LUP,Mono Carton Box,313.6,307.2,2000.0,2000.0,g,15.68,15.36,-2.04,0.0,-2.04,-0.0206,-0.0206,0.0,0.0,0.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
HOM-HAR-2362,Harpic Power Plus (Toilet Cleaner),Harpic,Reckitt Benckiser,Home Care & Cleaning,Toilet Cleaner,0,Standard / Non-LUP,Mono Carton Box,94.0,99.0,500.0,380.9,g,18.8,25.99,5.32,-23.82,38.24,0.3239,0.0518,-0.2721,0.8401,0.16,0.6228,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
HOM-HEN-1200,Henko Stain Care (Dishwash Bar),Henko,Jyothy Labs,Home Care & Cleaning,Dishwash Bar,0,Standard / Non-LUP,Flexible Pillow Pouch,95.0,94.0,1000.0,778.3,g,9.5,12.08,-1.05,-22.17,27.16,0.2403,-0.0106,-0.2506,1.0,0.0,0.8163,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
HOM-HEN-1356,Henko Stain Care (Fabric Care),Henko,Jyothy Labs,Home Care & Cleaning,Fabric Care,0,Standard / Non-LUP,Flow Wrap,73.5,73.5,500.0,406.5,g,14.7,18.08,0.0,-18.7,22.99,0.207,0.0,-0.207,1.0,0.0,0.8133,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
HOM-HEN-1875,Henko Stain Care (Dishwash Bar),Henko,Jyothy Labs,Home Care & Cleaning,Dishwash Bar,1,₹50 Pack,Stand-up Spout Pouch,50.0,50.0,100.0,71.3,g,50.0,70.13,0.0,-28.7,40.26,0.3383,0.0,-0.3383,0.9998,0.0,0.7129,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
HOM-HEN-1929,Henko Stain Care (Fabric Care),Henko,Jyothy Labs,Home Care & Cleaning,Fabric Care,0,Standard / Non-LUP,LDPE Pouch,73.5,94.1,1000.0,1000.0,g,7.35,9.41,28.03,0.0,28.03,0.2471,0.2471,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
HOM-HEN-1953,Henko Stain Care (Dishwash Bar),Henko,Jyothy Labs,Home Care & Cleaning,Dishwash Bar,1,₹10 Pack,LDPE Pouch,10.0,10.0,155.0,118.0,g,6.45,8.47,0.0,-23.87,31.32,0.2725,0.0,-0.2727,1.0,0.0,0.7622,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
HOM-HEN-2106,Henko Stain Care (Dishwash Bar),Henko,Jyothy Labs,Home Care & Cleaning,Dishwash Bar,0,Standard / Non-LUP,LDPE Pouch,120.0,150.0,1000.0,846.0,g,12.0,17.73,25.0,-15.4,47.75,0.3904,0.2231,-0.1672,0.4284,0.5716,0.3225,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
HOM-HEN-2270,Henko Stain Care (Dishwash Bar),Henko,Jyothy Labs,Home Care & Cleaning,Dishwash Bar,0,Standard / Non-LUP,Paper Wrapper,144.0,147.0,1000.0,778.3,g,14.4,18.89,2.08,-22.17,31.18,0.2714,0.0206,-0.2506,0.9235,0.076,0.711,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
HOM-LIZ-1036,Lizol Surface Cleaner (Toilet Cleaner),Lizol,Reckitt Benckiser,Home Care & Cleaning,Toilet Cleaner,0,Standard / Non-LUP,Mono Carton Box,114.0,140.6,1000.0,1000.0,ml,11.4,14.06,23.33,0.0,23.33,0.2097,0.2097,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
HOM-LIZ-1048,Lizol Surface Cleaner (Floor Cleaner),Lizol,Reckitt Benckiser,Home Care & Cleaning,Floor Cleaner,0,Standard / Non-LUP,Paper Wrapper,114.0,148.0,1000.0,1000.0,ml,11.4,14.8,29.82,0.0,29.82,0.261,0.261,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
HOM-LIZ-1149,Lizol Surface Cleaner (Floor Cleaner),Lizol,Reckitt Benckiser,Home Care & Cleaning,Floor Cleaner,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,228.0,296.9,1000.0,1000.0,ml,22.8,29.69,30.22,0.0,30.22,0.264,0.264,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
HOM-LIZ-1384,Lizol Surface Cleaner (Toilet Cleaner),Lizol,Reckitt Benckiser,Home Care & Cleaning,Toilet Cleaner,0,Standard / Non-LUP,Stand-up Spout Pouch,97.0,94.0,1000.0,1000.0,ml,9.7,9.4,-3.09,0.0,-3.09,-0.0314,-0.0314,0.0,0.0,0.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
HOM-LIZ-1532,Lizol Surface Cleaner (Toilet Cleaner),Lizol,Reckitt Benckiser,Home Care & Cleaning,Toilet Cleaner,0,Standard / Non-LUP,Paper Wrapper,240.0,303.0,2000.0,2000.0,ml,12.0,15.15,26.25,0.0,26.25,0.2331,0.2331,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
HOM-LIZ-1589,Lizol Surface Cleaner (Toilet Cleaner),Lizol,Reckitt Benckiser,Home Care & Cleaning,Toilet Cleaner,0,Standard / Non-LUP,Poly Bag,94.0,120.0,500.0,500.0,ml,18.8,24.0,27.66,0.0,27.66,0.2442,0.2442,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
HOM-LIZ-1622,Lizol Surface Cleaner (Toilet Cleaner),Lizol,Reckitt Benckiser,Home Care & Cleaning,Toilet Cleaner,0,Standard / Non-LUP,Poly Bag,95.0,116.0,1000.0,883.6,ml,9.5,13.13,22.11,-11.64,38.21,0.3236,0.1997,-0.1238,0.3824,0.6171,0.3046,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
HOM-LIZ-1782,Lizol Surface Cleaner (Toilet Cleaner),Lizol,Reckitt Benckiser,Home Care & Cleaning,Toilet Cleaner,1,₹50 Pack,HDPE Plastic Bottle,50.0,50.0,150.0,121.9,g,33.33,41.02,0.0,-18.73,23.07,0.2076,0.0,-0.2074,0.9992,0.0,0.8119,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
HOM-LIZ-1857,Lizol Surface Cleaner (Floor Cleaner),Lizol,Reckitt Benckiser,Home Care & Cleaning,Floor Cleaner,0,Standard / Non-LUP,Mono Carton Box,75.0,89.3,2000.0,2000.0,ml,3.75,4.46,19.07,0.0,18.93,0.1734,0.1745,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
HOM-LIZ-1996,Lizol Surface Cleaner (Toilet Cleaner),Lizol,Reckitt Benckiser,Home Care & Cleaning,Toilet Cleaner,1,₹50 Pack,Poly Bag,50.0,50.0,100.0,69.7,g,50.0,71.74,0.0,-30.3,43.48,0.361,0.0,-0.361,0.9998,0.0,0.6969,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
HOM-LIZ-2350,Lizol Surface Cleaner (Toilet Cleaner),Lizol,Reckitt Benckiser,Home Care & Cleaning,Toilet Cleaner,0,Standard / Non-LUP,Flexible Pillow Pouch,230.4,240.0,1000.0,712.8,ml,23.04,33.67,4.17,-28.72,46.14,0.3794,0.0408,-0.3386,0.8924,0.1076,0.6225,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
HOM-LIZ-2353,Lizol Surface Cleaner (Floor Cleaner),Lizol,Reckitt Benckiser,Home Care & Cleaning,Floor Cleaner,0,Standard / Non-LUP,Stand-up Spout Pouch,97.0,116.0,1000.0,846.0,ml,9.7,13.71,19.59,-15.4,41.34,0.346,0.1789,-0.1672,0.4833,0.517,0.3725,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
HOM-LIZ-2356,Lizol Surface Cleaner (Toilet Cleaner),Lizol,Reckitt Benckiser,Home Care & Cleaning,Toilet Cleaner,0,Standard / Non-LUP,Poly Bag,95.0,99.0,500.0,380.9,ml,19.0,25.99,4.21,-23.82,36.79,0.3133,0.0412,-0.2721,0.8685,0.1317,0.6475,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
HOM-PRI-1195,Pril Liquid Dishwash (Dishwash Bar),Pril,Jyothy Labs,Home Care & Cleaning,Dishwash Bar,0,Standard / Non-LUP,Mono Carton Box,147.0,171.5,500.0,423.0,ml,29.4,40.54,16.67,-15.4,37.89,0.3213,0.1542,-0.1672,0.5205,0.4798,0.4064,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
HOM-PRI-1232,Pril Liquid Dishwash (Fabric Care),Pril,Jyothy Labs,Home Care & Cleaning,Fabric Care,0,Standard / Non-LUP,Flow Wrap,142.5,150.0,500.0,406.5,ml,28.5,36.9,5.26,-18.7,29.47,0.2583,0.0513,-0.207,0.8015,0.1986,0.6345,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
HOM-PRI-1415,Pril Liquid Dishwash (Fabric Care),Pril,Jyothy Labs,Home Care & Cleaning,Fabric Care,1,₹5 Pack,Nitrogen Flushed Foil Pouch,5.0,5.0,25.0,19.5,g,20.0,25.64,0.0,-22.0,28.2,0.2484,0.0,-0.2485,1.0,0.0,0.7801,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
HOM-PRI-1601,Pril Liquid Dishwash (Dishwash Bar),Pril,Jyothy Labs,Home Care & Cleaning,Dishwash Bar,0,Standard / Non-LUP,Mono Carton Box,75.0,85.5,2000.0,2000.0,ml,3.75,4.28,14.0,0.0,14.13,0.1322,0.131,0.0,0.0,0.9912,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
