observation_id,sku_id,product_name,brand,parent_company,category,sub_category,wave_id,period_label,observation_date,source_platform,city_zone,mrp_inr,selling_price_inr,pack_weight_volume,unit_of_measure,unit_price_per_100,is_magic_price_point,magic_price_tier,packaging_type,marketing_redesign_claim,intended_behavior_archetype
OBS-109149,SNA-WAI-1763,Wai Wai Masala (Instant Noodles),Wai,CG Foods,Snacks & Instant Foods,Instant Noodles,5,2023-Q1,2023-01-15,Zepto,Delhi NCR,63.0,63.0,100.0,g,63.0,0,Standard / Non-LUP,Poly Bag,Standard Pack,Q1_Overt_Inflation
OBS-109150,SNA-WAI-1763,Wai Wai Masala (Instant Noodles),Wai,CG Foods,Snacks & Instant Foods,Instant Noodles,6,2023-Q2,2023-04-15,Zepto,Delhi NCR,66.0,66.0,100.0,g,66.0,0,Standard / Non-LUP,Poly Bag,Standard Pack,Q1_Overt_Inflation
OBS-109151,SNA-WAI-1763,Wai Wai Masala (Instant Noodles),Wai,CG Foods,Snacks & Instant Foods,Instant Noodles,7,2023-Q3,2023-07-15,Zepto,Delhi NCR,66.0,63.4,100.0,g,63.4,0,Standard / Non-LUP,Poly Bag,Standard Pack,Q1_Overt_Inflation
OBS-109152,SNA-WAI-1763,Wai Wai Masala (Instant Noodles),Wai,CG Foods,Snacks & Instant Foods,Instant Noodles,8,2023-Q4,2023-10-15,Zepto,Delhi NCR,66.0,66.0,100.0,g,66.0,0,Standard / Non-LUP,Poly Bag,Standard Pack,Q1_Overt_Inflation
OBS-109153,SNA-WAI-1763,Wai Wai Masala (Instant Noodles),Wai,CG Foods,Snacks & Instant Foods,Instant Noodles,9,2024-Q1,2024-01-15,Zepto,Delhi NCR,70.0,66.5,100.0,g,66.5,0,Standard / Non-LUP,Poly Bag,Standard Pack,Q1_Overt_Inflation
OBS-109154,SNA-WAI-1763,Wai Wai Masala (Instant Noodles),Wai,CG Foods,Snacks & Instant Foods,Instant Noodles,10,2024-Q2,2024-04-15,Zepto,Delhi NCR,70.0,68.6,100.0,g,68.6,0,Standard / Non-LUP,Poly Bag,Standard Pack,Q1_Overt_Inflation
OBS-109155,SNA-WAI-1763,Wai Wai Masala (Instant Noodles),Wai,CG Foods,Snacks & Instant Foods,Instant Noodles,11,2024-Q3,2024-07-15,Zepto,Delhi NCR,76.0,76.0,100.0,g,76.0,0,Standard / Non-LUP,Poly Bag,Standard Pack,Q1_Overt_Inflation
OBS-109156,SNA-WAI-1763,Wai Wai Masala (Instant Noodles),Wai,CG Foods,Snacks & Instant Foods,Instant Noodles,12,2024-Q4,2024-10-15,Zepto,Delhi NCR,76.0,72.2,100.0,g,72.2,0,Standard / Non-LUP,Poly Bag,Standard Pack,Q1_Overt_Inflation
OBS-109157,SNA-MAG-1764,Maggi Atta Noodles (Instant Noodles),Maggi,Nestle India,Snacks & Instant Foods,Instant Noodles,1,2022-Q1,2022-01-15,Zepto,Kolkata,152.0,145.9,400.0,g,36.48,0,Standard / Non-LUP,Mono Carton Box,Standard Pack,Q1_Overt_Inflation
OBS-109158,SNA-MAG-1764,Maggi Atta Noodles (Instant Noodles),Maggi,Nestle India,Snacks & Instant Foods,Instant Noodles,2,2022-Q2,2022-04-15,Zepto,Kolkata,152.0,152.0,400.0,g,38.0,0,Standard / Non-LUP,Mono Carton Box,Standard Pack,Q1_Overt_Inflation
OBS-109159,SNA-MAG-1764,Maggi Atta Noodles (Instant Noodles),Maggi,Nestle India,Snacks & Instant Foods,Instant Noodles,3,2022-Q3,2022-07-15,Zepto,Kolkata,158.0,150.1,400.0,g,37.52,0,Standard / Non-LUP,Mono Carton Box,Standard Pack,Q1_Overt_Inflation
OBS-109160,SNA-MAG-1764,Maggi Atta Noodles (Instant Noodles),Maggi,Nestle India,Snacks & Instant Foods,Instant Noodles,4,2022-Q4,2022-10-15,Zepto,Kolkata,158.0,154.8,400.0,g,38.7,0,Standard / Non-LUP,Mono Carton Box,Standard Pack,Q1_Overt_Inflation
OBS-109161,SNA-MAG-1764,Maggi Atta Noodles (Instant Noodles),Maggi,Nestle India,Snacks & Instant Foods,Instant Noodles,5,2023-Q1,2023-01-15,Zepto,Kolkata,158.0,154.8,400.0,g,38.7,0,Standard / Non-LUP,Mono Carton Box,Standard Pack,Q1_Overt_Inflation
OBS-109162,SNA-MAG-1764,Maggi Atta Noodles (Instant Noodles),Maggi,Nestle India,Snacks & Instant Foods,Instant Noodles,6,2023-Q2,2023-04-15,Zepto,Kolkata,164.0,164.0,400.0,g,41.0,0,Standard / Non-LUP,Mono Carton Box,Standard Pack,Q1_Overt_Inflation
OBS-109163,SNA-MAG-1764,Maggi Atta Noodles (Instant Noodles),Maggi,Nestle India,Snacks & Instant Foods,Instant Noodles,7,2023-Q3,2023-07-15,Zepto,Kolkata,164.0,155.8,400.0,g,38.95,0,Standard / Non-LUP,Mono Carton Box,Standard Pack,Q1_Overt_Inflation
OBS-109164,SNA-MAG-1764,Maggi Atta Noodles (Instant Noodles),Maggi,Nestle India,Snacks & Instant Foods,Instant Noodles,8,2023-Q4,2023-10-15,Zepto,Kolkata,164.0,160.7,400.0,g,40.17,0,Standard / Non-LUP,Mono Carton Box,Standard Pack,Q1_Overt_Inflation
OBS-109165,SNA-MAG-1764,Maggi Atta Noodles (Instant Noodles),Maggi,Nestle India,Snacks & Instant Foods,Instant Noodles,9,2024-Q1,2024-01-15,Zepto,Kolkata,171.0,171.0,400.0,g,42.75,0,Standard / Non-LUP,Mono Carton Box,Standard Pack,Q1_Overt_Inflation
OBS-109166,SNA-MAG-1764,Maggi Atta Noodles (Instant Noodles),Maggi,Nestle India,Snacks & Instant Foods,Instant Noodles,10,2024-Q2,2024-04-15,Zepto,Kolkata,171.0,171.0,400.0,g,42.75,0,Standard / Non-LUP,Mono Carton Box,Standard Pack,Q1_Overt_Inflation
OBS-109167,SNA-MAG-1764,Maggi Atta Noodles (Instant Noodles),Maggi,Nestle India,Snacks & Instant Foods,Instant Noodles,11,2024-Q3,2024-07-15,Zepto,Kolkata,185.0,175.8,400.0,g,43.95,0,Standard / Non-LUP,Mono Carton Box,Standard Pack,Q1_Overt_Inflation
OBS-109168,SNA-MAG-1764,Maggi Atta Noodles (Instant Noodles),Maggi,Nestle India,Snacks & Instant Foods,Instant Noodles,12,2024-Q4,2024-10-15,Zepto,Kolkata,185.0,181.3,400.0,g,45.33,0,Standard / Non-LUP,Mono Carton Box,Standard Pack,Q1_Overt_Inflation
OBS-109169,DAI-AMU-1765,Amul Cheese Slices (Butter),Amul,GCMMF (Amul),Dairy & Breakfast,Butter,1,2022-Q1,2022-01-15,Zepto,Mumbai,20.0,20.0,50.0,g,40.0,1,₹20 Pack,LDPE Pouch,Standard Pack,Q2_Silent_Shrink
OBS-109170,DAI-AMU-1765,Amul Cheese Slices (Butter),Amul,GCMMF (Amul),Dairy & Breakfast,Butter,2,2022-Q2,2022-04-15,Zepto,Mumbai,20.0,20.0,50.0,g,40.0,1,₹20 Pack,LDPE Pouch,Classic Pack,Q2_Silent_Shrink
OBS-109171,DAI-AMU-1765,Amul Cheese Slices (Butter),Amul,GCMMF (Amul),Dairy & Breakfast,Butter,3,2022-Q3,2022-07-15,Zepto,Mumbai,20.0,20.0,47.0,g,42.55,1,₹20 Pack,LDPE Pouch,Classic Pack,Q2_Silent_Shrink
OBS-109172,DAI-AMU-1765,Amul Cheese Slices (Butter),Amul,GCMMF (Amul),Dairy & Breakfast,Butter,4,2022-Q4,2022-10-15,Zepto,Mumbai,20.0,20.0,47.0,g,42.55,1,₹20 Pack,LDPE Pouch,Crispier Crunchy Bite,Q2_Silent_Shrink
OBS-109173,DAI-AMU-1765,Amul Cheese Slices (Butter),Amul,GCMMF (Amul),Dairy & Breakfast,Butter,5,2023-Q1,2023-01-15,Zepto,Mumbai,20.0,20.0,47.0,g,42.55,1,₹20 Pack,LDPE Pouch,Compact Travel Pack,Q2_Silent_Shrink
OBS-109174,DAI-AMU-1765,Amul Cheese Slices (Butter),Amul,GCMMF (Amul),Dairy & Breakfast,Butter,6,2023-Q2,2023-04-15,Zepto,Mumbai,20.0,20.0,47.0,g,42.55,1,₹20 Pack,LDPE Pouch,Active Silver Formula,Q2_Silent_Shrink
OBS-109175,DAI-AMU-1765,Amul Cheese Slices (Butter),Amul,GCMMF (Amul),Dairy & Breakfast,Butter,7,2023-Q3,2023-07-15,Zepto,Mumbai,20.0,20.0,44.2,g,45.25,1,₹20 Pack,LDPE Pouch,New Sleek Ergonomic Look,Q2_Silent_Shrink
OBS-109176,DAI-AMU-1765,Amul Cheese Slices (Butter),Amul,GCMMF (Amul),Dairy & Breakfast,Butter,8,2023-Q4,2023-10-15,Zepto,Mumbai,20.0,20.0,44.2,g,45.25,1,₹20 Pack,LDPE Pouch,Active Silver Formula,Q2_Silent_Shrink
OBS-109177,DAI-AMU-1765,Amul Cheese Slices (Butter),Amul,GCMMF (Amul),Dairy & Breakfast,Butter,9,2024-Q1,2024-01-15,Zepto,Mumbai,20.0,20.0,44.2,g,45.25,1,₹20 Pack,LDPE Pouch,Crispier Crunchy Bite,Q2_Silent_Shrink
OBS-109178,DAI-AMU-1765,Amul Cheese Slices (Butter),Amul,GCMMF (Amul),Dairy & Breakfast,Butter,10,2024-Q2,2024-04-15,Zepto,Mumbai,20.0,20.0,38.9,g,51.41,1,₹20 Pack,LDPE Pouch,Extra Creamy Texture,Q2_Silent_Shrink
OBS-109179,DAI-AMU-1765,Amul Cheese Slices (Butter),Amul,GCMMF (Amul),Dairy & Breakfast,Butter,11,2024-Q3,2024-07-15,Zepto,Mumbai,20.0,20.0,38.9,g,51.41,1,₹20 Pack,LDPE Pouch,New Sleek Ergonomic Look,Q2_Silent_Shrink
OBS-109180,DAI-AMU-1765,Amul Cheese Slices (Butter),Amul,GCMMF (Amul),Dairy & Breakfast,Butter,12,2024-Q4,2024-10-15,Zepto,Mumbai,20.0,20.0,38.9,g,51.41,1,₹20 Pack,LDPE Pouch,Zero Wastage Shape,Q2_Silent_Shrink
OBS-109181,SNA-LAY-1766,Lay's Magic Masala (Potato Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Potato Chips,1,2022-Q1,2022-01-15,Blinkit,Chennai,50.0,50.0,125.0,g,40.0,1,₹50 Pack,Flexible Pillow Pouch,Standard Pack,Q2_Silent_Shrink
OBS-109182,SNA-LAY-1766,Lay's Magic Masala (Potato Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Potato Chips,2,2022-Q2,2022-04-15,Blinkit,Chennai,50.0,50.0,125.0,g,40.0,1,₹50 Pack,Flexible Pillow Pouch,Classic Pack,Q2_Silent_Shrink
OBS-109183,SNA-LAY-1766,Lay's Magic Masala (Potato Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Potato Chips,3,2022-Q3,2022-07-15,Blinkit,Chennai,50.0,50.0,115.0,g,43.48,1,₹50 Pack,Flexible Pillow Pouch,Classic Pack,Q2_Silent_Shrink
OBS-109184,SNA-LAY-1766,Lay's Magic Masala (Potato Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Potato Chips,4,2022-Q4,2022-10-15,Blinkit,Chennai,50.0,50.0,115.0,g,43.48,1,₹50 Pack,Flexible Pillow Pouch,Improved Grip Shape,Q2_Silent_Shrink
OBS-109185,SNA-LAY-1766,Lay's Magic Masala (Potato Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Potato Chips,5,2023-Q1,2023-01-15,Blinkit,Chennai,50.0,50.0,115.0,g,43.48,1,₹50 Pack,Flexible Pillow Pouch,New Sleek Ergonomic Look,Q2_Silent_Shrink
OBS-109186,SNA-LAY-1766,Lay's Magic Masala (Potato Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Potato Chips,6,2023-Q2,2023-04-15,Blinkit,Chennai,50.0,50.0,115.0,g,43.48,1,₹50 Pack,Flexible Pillow Pouch,Extra Creamy Texture,Q2_Silent_Shrink
OBS-109187,SNA-LAY-1766,Lay's Magic Masala (Potato Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Potato Chips,7,2023-Q3,2023-07-15,Blinkit,Chennai,50.0,50.0,105.8,g,47.26,1,₹50 Pack,Flexible Pillow Pouch,Crispier Crunchy Bite,Q2_Silent_Shrink
OBS-109188,SNA-LAY-1766,Lay's Magic Masala (Potato Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Potato Chips,8,2023-Q4,2023-10-15,Blinkit,Chennai,50.0,50.0,105.8,g,47.26,1,₹50 Pack,Flexible Pillow Pouch,Zero Wastage Shape,Q2_Silent_Shrink
OBS-109189,SNA-LAY-1766,Lay's Magic Masala (Potato Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Potato Chips,9,2024-Q1,2024-01-15,Blinkit,Chennai,50.0,50.0,105.8,g,47.26,1,₹50 Pack,Flexible Pillow Pouch,New Richer Taste,Q2_Silent_Shrink
OBS-109190,SNA-LAY-1766,Lay's Magic Masala (Potato Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Potato Chips,10,2024-Q2,2024-04-15,Blinkit,Chennai,50.0,50.0,99.5,g,50.25,1,₹50 Pack,Flexible Pillow Pouch,Improved Grip Shape,Q2_Silent_Shrink
OBS-109191,SNA-LAY-1766,Lay's Magic Masala (Potato Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Potato Chips,11,2024-Q3,2024-07-15,Blinkit,Chennai,50.0,50.0,99.5,g,50.25,1,₹50 Pack,Flexible Pillow Pouch,New Richer Taste,Q2_Silent_Shrink
OBS-109192,SNA-LAY-1766,Lay's Magic Masala (Potato Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Potato Chips,12,2024-Q4,2024-10-15,Blinkit,Chennai,50.0,50.0,99.5,g,50.25,1,₹50 Pack,Flexible Pillow Pouch,New Sleek Ergonomic Look,Q2_Silent_Shrink
OBS-109193,HOM-RIN-1767,Rin Detergent Bar (Toilet Cleaner),Rin,Hindustan Unilever,Home Care & Cleaning,Toilet Cleaner,1,2022-Q1,2022-01-15,Zepto,Kolkata,75.0,75.0,1000.0,g,7.5,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q1_Overt_Inflation
OBS-109194,HOM-RIN-1767,Rin Detergent Bar (Toilet Cleaner),Rin,Hindustan Unilever,Home Care & Cleaning,Toilet Cleaner,2,2022-Q2,2022-04-15,Zepto,Kolkata,75.0,72.0,1000.0,g,7.2,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q1_Overt_Inflation
OBS-109195,HOM-RIN-1767,Rin Detergent Bar (Toilet Cleaner),Rin,Hindustan Unilever,Home Care & Cleaning,Toilet Cleaner,3,2022-Q3,2022-07-15,Zepto,Kolkata,78.0,74.1,1000.0,g,7.41,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q1_Overt_Inflation
OBS-109196,HOM-RIN-1767,Rin Detergent Bar (Toilet Cleaner),Rin,Hindustan Unilever,Home Care & Cleaning,Toilet Cleaner,4,2022-Q4,2022-10-15,Zepto,Kolkata,78.0,76.4,1000.0,g,7.64,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q1_Overt_Inflation
OBS-109197,HOM-RIN-1767,Rin Detergent Bar (Toilet Cleaner),Rin,Hindustan Unilever,Home Care & Cleaning,Toilet Cleaner,5,2023-Q1,2023-01-15,Zepto,Kolkata,78.0,74.1,1000.0,g,7.41,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q1_Overt_Inflation
OBS-109198,HOM-RIN-1767,Rin Detergent Bar (Toilet Cleaner),Rin,Hindustan Unilever,Home Care & Cleaning,Toilet Cleaner,6,2023-Q2,2023-04-15,Zepto,Kolkata,84.0,79.8,1000.0,g,7.98,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q1_Overt_Inflation
OBS-109199,HOM-RIN-1767,Rin Detergent Bar (Toilet Cleaner),Rin,Hindustan Unilever,Home Care & Cleaning,Toilet Cleaner,7,2023-Q3,2023-07-15,Zepto,Kolkata,84.0,79.8,1000.0,g,7.98,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q1_Overt_Inflation
OBS-109200,HOM-RIN-1767,Rin Detergent Bar (Toilet Cleaner),Rin,Hindustan Unilever,Home Care & Cleaning,Toilet Cleaner,8,2023-Q4,2023-10-15,Zepto,Kolkata,84.0,84.0,1000.0,g,8.4,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q1_Overt_Inflation
OBS-109201,HOM-RIN-1767,Rin Detergent Bar (Toilet Cleaner),Rin,Hindustan Unilever,Home Care & Cleaning,Toilet Cleaner,9,2024-Q1,2024-01-15,Zepto,Kolkata,91.0,91.0,1000.0,g,9.1,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q1_Overt_Inflation
OBS-109202,HOM-RIN-1767,Rin Detergent Bar (Toilet Cleaner),Rin,Hindustan Unilever,Home Care & Cleaning,Toilet Cleaner,10,2024-Q2,2024-04-15,Zepto,Kolkata,91.0,87.4,1000.0,g,8.74,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q1_Overt_Inflation
OBS-109203,HOM-RIN-1767,Rin Detergent Bar (Toilet Cleaner),Rin,Hindustan Unilever,Home Care & Cleaning,Toilet Cleaner,11,2024-Q3,2024-07-15,Zepto,Kolkata,98.0,96.0,1000.0,g,9.6,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q1_Overt_Inflation
OBS-109204,HOM-RIN-1767,Rin Detergent Bar (Toilet Cleaner),Rin,Hindustan Unilever,Home Care & Cleaning,Toilet Cleaner,12,2024-Q4,2024-10-15,Zepto,Kolkata,98.0,93.1,1000.0,g,9.31,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q1_Overt_Inflation
OBS-109205,SNA-SUN-1768,Sunfeast Yippee! Noodles (Extruded Snacks),Sunfeast,ITC Limited,Snacks & Instant Foods,Extruded Snacks,1,2022-Q1,2022-01-15,JioMart,Delhi NCR,118.0,112.1,250.0,g,44.84,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q1_Overt_Inflation
OBS-109206,SNA-SUN-1768,Sunfeast Yippee! Noodles (Extruded Snacks),Sunfeast,ITC Limited,Snacks & Instant Foods,Extruded Snacks,2,2022-Q2,2022-04-15,JioMart,Delhi NCR,118.0,113.3,250.0,g,45.32,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q1_Overt_Inflation
OBS-109207,SNA-SUN-1768,Sunfeast Yippee! Noodles (Extruded Snacks),Sunfeast,ITC Limited,Snacks & Instant Foods,Extruded Snacks,3,2022-Q3,2022-07-15,JioMart,Delhi NCR,127.0,121.9,250.0,g,48.76,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q1_Overt_Inflation
OBS-109208,SNA-SUN-1768,Sunfeast Yippee! Noodles (Extruded Snacks),Sunfeast,ITC Limited,Snacks & Instant Foods,Extruded Snacks,4,2022-Q4,2022-10-15,JioMart,Delhi NCR,127.0,127.0,250.0,g,50.8,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q1_Overt_Inflation
OBS-109209,SNA-SUN-1768,Sunfeast Yippee! Noodles (Extruded Snacks),Sunfeast,ITC Limited,Snacks & Instant Foods,Extruded Snacks,5,2023-Q1,2023-01-15,JioMart,Delhi NCR,127.0,121.9,250.0,g,48.76,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q1_Overt_Inflation
OBS-109210,SNA-SUN-1768,Sunfeast Yippee! Noodles (Extruded Snacks),Sunfeast,ITC Limited,Snacks & Instant Foods,Extruded Snacks,6,2023-Q2,2023-04-15,JioMart,Delhi NCR,135.0,132.3,250.0,g,52.92,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q1_Overt_Inflation
OBS-109211,SNA-SUN-1768,Sunfeast Yippee! Noodles (Extruded Snacks),Sunfeast,ITC Limited,Snacks & Instant Foods,Extruded Snacks,7,2023-Q3,2023-07-15,JioMart,Delhi NCR,135.0,135.0,250.0,g,54.0,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q1_Overt_Inflation
OBS-109212,SNA-SUN-1768,Sunfeast Yippee! Noodles (Extruded Snacks),Sunfeast,ITC Limited,Snacks & Instant Foods,Extruded Snacks,8,2023-Q4,2023-10-15,JioMart,Delhi NCR,135.0,129.6,250.0,g,51.84,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q1_Overt_Inflation
OBS-109213,SNA-SUN-1768,Sunfeast Yippee! Noodles (Extruded Snacks),Sunfeast,ITC Limited,Snacks & Instant Foods,Extruded Snacks,9,2024-Q1,2024-01-15,JioMart,Delhi NCR,143.0,137.3,250.0,g,54.92,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q1_Overt_Inflation
OBS-109214,SNA-SUN-1768,Sunfeast Yippee! Noodles (Extruded Snacks),Sunfeast,ITC Limited,Snacks & Instant Foods,Extruded Snacks,10,2024-Q2,2024-04-15,JioMart,Delhi NCR,143.0,137.3,250.0,g,54.92,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q1_Overt_Inflation
OBS-109215,SNA-SUN-1768,Sunfeast Yippee! Noodles (Extruded Snacks),Sunfeast,ITC Limited,Snacks & Instant Foods,Extruded Snacks,11,2024-Q3,2024-07-15,JioMart,Delhi NCR,154.0,154.0,250.0,g,61.6,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q1_Overt_Inflation
OBS-109216,SNA-SUN-1768,Sunfeast Yippee! Noodles (Extruded Snacks),Sunfeast,ITC Limited,Snacks & Instant Foods,Extruded Snacks,12,2024-Q4,2024-10-15,JioMart,Delhi NCR,154.0,154.0,250.0,g,61.6,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q1_Overt_Inflation
OBS-109217,BIS-CAD-1769,Cadbury Bournvita Biscuits (Cream Biscuits),Cadbury,Mondelez India,Biscuits & Bakery,Cream Biscuits,1,2022-Q1,2022-01-15,Zepto,Delhi NCR,50.0,50.0,100.0,g,50.0,1,₹50 Pack,Flexible Pillow Pouch,Standard Pack,Q2_Silent_Shrink
OBS-109218,BIS-CAD-1769,Cadbury Bournvita Biscuits (Cream Biscuits),Cadbury,Mondelez India,Biscuits & Bakery,Cream Biscuits,2,2022-Q2,2022-04-15,Zepto,Delhi NCR,50.0,50.0,100.0,g,50.0,1,₹50 Pack,Flexible Pillow Pouch,Classic Pack,Q2_Silent_Shrink
OBS-109219,BIS-CAD-1769,Cadbury Bournvita Biscuits (Cream Biscuits),Cadbury,Mondelez India,Biscuits & Bakery,Cream Biscuits,3,2022-Q3,2022-07-15,Zepto,Delhi NCR,50.0,50.0,94.0,g,53.19,1,₹50 Pack,Flexible Pillow Pouch,Classic Pack,Q2_Silent_Shrink
OBS-109220,BIS-CAD-1769,Cadbury Bournvita Biscuits (Cream Biscuits),Cadbury,Mondelez India,Biscuits & Bakery,Cream Biscuits,4,2022-Q4,2022-10-15,Zepto,Delhi NCR,50.0,50.0,94.0,g,53.19,1,₹50 Pack,Flexible Pillow Pouch,New Sleek Ergonomic Look,Q2_Silent_Shrink
OBS-109221,BIS-CAD-1769,Cadbury Bournvita Biscuits (Cream Biscuits),Cadbury,Mondelez India,Biscuits & Bakery,Cream Biscuits,5,2023-Q1,2023-01-15,Zepto,Delhi NCR,50.0,50.0,94.0,g,53.19,1,₹50 Pack,Flexible Pillow Pouch,More Delightful Bite,Q2_Silent_Shrink
OBS-109222,BIS-CAD-1769,Cadbury Bournvita Biscuits (Cream Biscuits),Cadbury,Mondelez India,Biscuits & Bakery,Cream Biscuits,6,2023-Q2,2023-04-15,Zepto,Delhi NCR,50.0,50.0,94.0,g,53.19,1,₹50 Pack,Flexible Pillow Pouch,Special Chef Blend,Q2_Silent_Shrink
OBS-109223,BIS-CAD-1769,Cadbury Bournvita Biscuits (Cream Biscuits),Cadbury,Mondelez India,Biscuits & Bakery,Cream Biscuits,7,2023-Q3,2023-07-15,Zepto,Delhi NCR,50.0,50.0,88.4,g,56.56,1,₹50 Pack,Flexible Pillow Pouch,Crispier Crunchy Bite,Q2_Silent_Shrink
OBS-109224,BIS-CAD-1769,Cadbury Bournvita Biscuits (Cream Biscuits),Cadbury,Mondelez India,Biscuits & Bakery,Cream Biscuits,8,2023-Q4,2023-10-15,Zepto,Delhi NCR,50.0,50.0,88.4,g,56.56,1,₹50 Pack,Flexible Pillow Pouch,Compact Travel Pack,Q2_Silent_Shrink
OBS-109225,BIS-CAD-1769,Cadbury Bournvita Biscuits (Cream Biscuits),Cadbury,Mondelez India,Biscuits & Bakery,Cream Biscuits,9,2024-Q1,2024-01-15,Zepto,Delhi NCR,50.0,50.0,88.4,g,56.56,1,₹50 Pack,Flexible Pillow Pouch,Improved Grip Shape,Q2_Silent_Shrink
OBS-109226,BIS-CAD-1769,Cadbury Bournvita Biscuits (Cream Biscuits),Cadbury,Mondelez India,Biscuits & Bakery,Cream Biscuits,10,2024-Q2,2024-04-15,Zepto,Delhi NCR,50.0,50.0,83.1,g,60.17,1,₹50 Pack,Flexible Pillow Pouch,Zero Wastage Shape,Q2_Silent_Shrink
OBS-109227,BIS-CAD-1769,Cadbury Bournvita Biscuits (Cream Biscuits),Cadbury,Mondelez India,Biscuits & Bakery,Cream Biscuits,11,2024-Q3,2024-07-15,Zepto,Delhi NCR,50.0,50.0,83.1,g,60.17,1,₹50 Pack,Flexible Pillow Pouch,More Delightful Bite,Q2_Silent_Shrink
OBS-109228,BIS-CAD-1769,Cadbury Bournvita Biscuits (Cream Biscuits),Cadbury,Mondelez India,Biscuits & Bakery,Cream Biscuits,12,2024-Q4,2024-10-15,Zepto,Delhi NCR,50.0,50.0,83.1,g,60.17,1,₹50 Pack,Flexible Pillow Pouch,Active Silver Formula,Q2_Silent_Shrink
OBS-109229,BIS-CAD-1770,Cadbury Bournvita Biscuits (Milk Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Milk Chocolate,1,2022-Q1,2022-01-15,Zepto,Hyderabad,71.0,67.5,400.0,g,16.88,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q2_Silent_Shrink
OBS-109230,BIS-CAD-1770,Cadbury Bournvita Biscuits (Milk Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Milk Chocolate,2,2022-Q2,2022-04-15,Zepto,Hyderabad,71.0,69.6,400.0,g,17.4,0,Standard / Non-LUP,LDPE Pouch,Classic Pack,Q2_Silent_Shrink
OBS-109231,BIS-CAD-1770,Cadbury Bournvita Biscuits (Milk Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Milk Chocolate,3,2022-Q3,2022-07-15,Zepto,Hyderabad,71.0,67.5,360.0,g,18.75,0,Standard / Non-LUP,LDPE Pouch,Classic Pack,Q2_Silent_Shrink
OBS-109232,BIS-CAD-1770,Cadbury Bournvita Biscuits (Milk Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Milk Chocolate,4,2022-Q4,2022-10-15,Zepto,Hyderabad,71.0,71.0,360.0,g,19.72,0,Standard / Non-LUP,LDPE Pouch,Crispier Crunchy Bite,Q2_Silent_Shrink
OBS-109233,BIS-CAD-1770,Cadbury Bournvita Biscuits (Milk Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Milk Chocolate,5,2023-Q1,2023-01-15,Zepto,Hyderabad,71.0,69.6,360.0,g,19.33,0,Standard / Non-LUP,LDPE Pouch,New Sleek Ergonomic Look,Q2_Silent_Shrink
OBS-109234,BIS-CAD-1770,Cadbury Bournvita Biscuits (Milk Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Milk Chocolate,6,2023-Q2,2023-04-15,Zepto,Hyderabad,71.0,68.2,360.0,g,18.94,0,Standard / Non-LUP,LDPE Pouch,Special Chef Blend,Q2_Silent_Shrink
